customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C08854,2023-07-11,31,M,US,Regular,0,1619.22,1,0,9.0,11.0,683.72,75.9688888888889,2023-04-08 10:03:21,2024-12-07 11:59:27
C08855,2022-10-04,25,F,US,Budget Shopper,0,325.16,1,1,2.0,2.0,73.67999999999999,36.839999999999996,2023-05-01 11:03:34,2024-02-01 09:32:05
C08856,2021-10-22,36,M,DE,VIP,1,4543.87,1,1,28.0,33.0,2268.64,81.02285714285713,2023-01-24 01:36:09,2024-12-26 04:53:48
C08857,2023-06-22,31,F,IN,Occasional Visitor,0,1010.28,0,0,1.0,2.0,22.8,22.8,2023-01-28 22:53:47,2023-01-28 22:53:47
C08858,2022-01-05,48,M,US,Budget Shopper,0,367.56,0,0,3.0,3.0,80.48,26.826666666666668,2023-12-03 19:23:16,2024-09-12 07:18:55
C08859,2021-04-21,21,M,FR,Budget Shopper,0,559.03,1,1,3.0,4.0,111.46,37.15333333333333,2023-08-27 05:22:30,2024-05-31 21:16:06
C08860,2022-07-06,32,M,US,Budget Shopper,0,419.02,1,0,3.0,3.0,123.13,41.04333333333333,2023-06-07 10:18:28,2024-09-04 06:38:43
C08861,2021-01-28,37,F,US,Regular,0,1507.3,1,0,7.0,12.0,1519.7600000000002,217.10857142857145,2023-05-03 09:37:36,2024-09-28 07:40:23
C08862,2022-10-21,39,M,US,VIP,0,6806.79,1,0,13.0,21.0,1491.18,114.70615384615385,2023-04-08 23:22:28,2024-12-30 06:38:15
C08863,2022-01-11,36,M,AU,Regular,0,1007.26,0,0,5.0,7.0,194.88,38.976,2023-04-23 22:14:14,2024-09-03 20:19:13
C08864,2023-08-04,18,M,FR,Budget Shopper,0,158.85,0,1,3.0,3.0,254.96999999999997,84.99,2023-01-09 01:42:14,2024-11-24 16:27:40
C08865,2021-03-10,35,M,UK,Regular,0,1281.03,1,0,8.0,9.0,475.5799999999999,59.44749999999999,2023-08-17 14:46:41,2024-09-21 23:25:28
C08866,2021-02-12,33,F,FR,Budget Shopper,0,645.67,1,1,5.0,9.0,541.19,108.23800000000001,2023-07-15 06:57:56,2024-08-01 03:33:15
C08867,2022-06-24,45,F,UK,Regular,0,1283.37,1,1,13.0,15.0,911.69,70.13000000000001,2023-01-04 15:07:05,2024-12-13 14:27:49
C08868,2023-10-03,43,M,US,Regular,0,1248.43,1,1,10.0,11.0,375.44,37.544,2023-02-19 14:55:14,2024-11-16 12:33:49
C08869,2023-11-04,37,M,IN,Regular,0,1211.85,0,0,6.0,9.0,268.35,44.725,2023-02-09 08:05:01,2024-12-11 01:45:05
C08870,2022-11-26,38,F,US,Regular,0,1045.01,0,1,3.0,4.0,177.32,59.10666666666666,2023-02-10 13:08:01,2024-05-23 23:38:15
C08871,2022-02-22,51,M,BR,VIP,0,4219.84,0,0,18.0,21.0,1976.33,109.7961111111111,2023-01-14 12:36:07,2024-07-15 22:22:13
C08872,2023-05-29,48,Non-binary,AU,Budget Shopper,0,521.96,0,1,3.0,4.0,187.41,62.47,2023-09-25 10:12:03,2024-03-27 00:57:20
C08873,2022-05-09,38,M,FR,Premium,0,2337.43,1,1,12.0,17.0,832.53,69.3775,2023-01-08 04:19:25,2024-11-21 05:17:43
C08874,2023-08-04,60,Prefer not to say,CA,Budget Shopper,0,601.74,1,0,2.0,2.0,60.05,30.025,2023-03-05 22:49:10,2024-05-10 15:03:22
C08875,2021-02-10,27,M,AU,Regular,0,899.37,1,0,5.0,6.0,518.81,103.76199999999999,2023-01-31 05:54:18,2024-12-05 11:38:17
C08876,2021-07-01,20,F,US,VIP,0,4611.69,0,0,11.0,17.0,715.94,65.08545454545455,2023-01-04 14:50:44,2024-12-10 00:11:03
C08877,2022-12-07,34,M,CA,Premium,0,2518.83,1,1,4.0,5.0,235.79,58.9475,2023-09-07 00:37:36,2024-05-11 04:55:45
C08878,2022-07-16,30,Non-binary,US,Budget Shopper,0,418.93,0,1,2.0,4.0,219.71,109.855,2023-02-18 21:21:54,2024-11-20 12:23:01
C08879,2021-07-06,18,M,DE,Regular,0,746.98,0,1,6.0,16.0,330.99,55.165,2023-10-27 14:33:12,2024-11-20 13:42:55
C08880,2022-04-28,27,F,DE,Premium,0,2849.93,0,1,9.0,17.0,565.04,62.78222222222222,2023-03-15 04:00:59,2024-07-09 07:48:43
C08881,2021-01-21,39,M,US,VIP,0,3498.22,1,1,18.0,25.0,1700.08,94.44888888888889,2023-03-01 08:40:57,2024-11-29 16:42:59
C08882,2022-10-15,34,F,US,Regular,0,1179.95,1,0,3.0,3.0,106.05000000000001,35.35,2023-04-18 05:38:25,2024-09-03 18:51:41
C08883,2022-10-22,25,F,CA,Budget Shopper,1,579.51,1,0,3.0,3.0,354.07,118.02333333333333,2023-02-04 06:38:42,2024-04-11 02:08:50
C08884,2023-06-08,35,F,JP,Regular,0,1519.13,1,0,8.0,11.0,959.6,119.95,2023-05-06 07:35:22,2024-09-25 07:54:38
C08885,2024-04-01,36,F,DE,Budget Shopper,0,801.06,1,0,5.0,9.0,329.32,65.864,2023-01-15 14:34:46,2024-11-03 16:15:38
C08886,2023-06-05,43,F,UK,Budget Shopper,0,677.47,0,1,3.0,4.0,227.92000000000002,75.97333333333334,2023-05-12 18:00:46,2024-03-25 00:56:05
C08887,2024-06-27,27,F,JP,Regular,0,933.55,1,0,8.0,11.0,928.0,116.0,2023-02-06 23:01:42,2024-10-11 22:45:51
C08888,2020-01-25,45,M,AU,Premium,0,2282.11,1,1,15.0,26.0,1121.43,74.762,2023-01-11 14:38:03,2024-10-28 03:23:33
C08889,2023-09-26,21,M,FR,Budget Shopper,1,550.35,0,0,5.0,5.0,253.43,50.686,2023-06-26 23:23:10,2024-02-03 22:23:47
C08890,2021-06-16,28,F,UK,Premium,0,2423.19,1,1,6.0,7.0,249.65,41.608333333333334,2023-08-27 16:35:02,2024-09-22 17:25:02
C08891,2022-07-19,55,M,UK,Premium,0,2552.32,1,1,10.0,16.0,611.21,61.121,2023-03-25 10:07:38,2024-09-03 01:16:43
C08892,2020-04-18,22,F,US,Premium,0,3207.66,1,0,13.0,16.0,1301.49,100.11461538461539,2023-01-23 21:30:47,2024-08-28 20:32:30
C08893,2022-11-05,27,M,AU,Budget Shopper,1,528.53,1,1,2.0,4.0,176.25,88.125,2024-04-27 08:48:29,2024-06-07 06:16:20
C08894,2021-02-08,19,Non-binary,US,Regular,0,1378.46,0,1,11.0,16.0,1410.8700000000001,128.2609090909091,2023-04-16 13:48:59,2024-11-07 05:05:35
C08895,2023-04-30,25,F,FR,Budget Shopper,0,370.8,1,1,4.0,4.0,282.78999999999996,70.69749999999999,2023-04-22 05:07:16,2024-12-08 14:07:25
C08896,2021-10-04,36,F,IN,Budget Shopper,1,572.22,1,1,1.0,1.0,90.34,90.34,2024-04-18 17:47:52,2024-04-18 17:47:52
C08897,2021-07-04,43,F,CA,Regular,0,665.94,1,0,5.0,9.0,282.19,56.438,2023-06-30 08:18:40,2024-08-02 22:21:45
C08898,2021-04-11,34,F,US,Regular,0,1433.53,1,1,9.0,11.0,721.43,80.15888888888888,2023-04-05 11:30:23,2024-11-05 06:00:55
C08899,2021-12-10,31,M,US,Budget Shopper,0,488.39,0,1,4.0,4.0,271.19,67.7975,2023-07-01 22:31:12,2024-09-01 10:21:06
C08900,2024-05-09,20,M,DE,Budget Shopper,1,338.95,0,1,2.0,3.0,93.25,46.625,2023-06-12 12:15:36,2023-08-30 09:58:23
C08901,2023-06-10,26,F,US,VIP,0,4765.58,1,0,22.0,35.0,1639.25,74.51136363636364,2023-01-15 18:36:08,2024-12-17 17:42:17
C08902,2020-04-12,18,M,US,Premium,0,2739.36,0,0,8.0,8.0,300.74,37.5925,2023-01-02 13:36:57,2024-12-23 07:29:16
C08903,2024-06-03,43,M,US,Regular,0,784.05,1,0,6.0,8.0,238.15,39.69166666666667,2023-05-01 00:16:52,2024-09-12 05:22:37
C08904,2022-01-19,44,M,CA,VIP,0,4013.67,1,1,14.0,23.0,747.98,53.42714285714286,2023-02-23 05:00:25,2024-12-14 19:30:22
C08905,2022-02-17,34,M,CA,Budget Shopper,0,461.76,1,0,2.0,2.0,75.92999999999999,37.964999999999996,2023-01-15 15:06:24,2023-10-01 00:33:16
C08906,2024-04-17,40,M,US,Regular,1,1353.93,1,1,6.0,8.0,504.21000000000004,84.03500000000001,2023-02-10 04:00:03,2024-07-03 22:07:39
C08907,2020-11-03,45,M,CA,Premium,0,1246.31,1,0,5.0,6.0,195.23000000000002,39.04600000000001,2023-01-30 10:57:40,2024-08-04 14:20:36
C08908,2021-08-20,36,M,UK,Regular,0,1250.79,1,0,6.0,6.0,334.3,55.71666666666667,2023-03-17 15:18:29,2024-11-12 16:33:35
C08909,2021-10-20,51,F,UK,Budget Shopper,0,479.43,0,0,7.0,11.0,435.90000000000003,62.27142857142858,2023-04-16 12:00:32,2024-11-20 21:58:04
C08910,2021-07-05,22,M,IN,Regular,0,1419.43,0,1,10.0,10.0,254.43,25.443,2023-05-18 01:30:49,2024-11-05 06:08:01
C08911,2022-09-11,30,M,US,Regular,0,1235.04,0,0,7.0,12.0,1513.26,216.18,2023-01-12 13:03:52,2024-09-01 23:48:23
C08912,2021-06-29,29,F,CA,Regular,0,1498.48,0,0,6.0,8.0,316.4,52.73333333333333,2023-09-16 19:26:48,2024-12-24 06:03:08
C08913,2021-10-13,42,F,US,Regular,1,1237.65,1,0,5.0,5.0,216.98000000000002,43.396,2023-01-20 20:27:31,2024-08-08 18:18:45
C08914,2022-04-19,18,F,US,Regular,1,791.45,1,1,5.0,5.0,380.78000000000003,76.156,2023-01-08 00:38:39,2024-07-29 22:35:40
C08915,2023-04-08,52,Prefer not to say,CA,Budget Shopper,0,564.83,1,0,5.0,5.0,286.95,57.39,2023-03-02 07:06:46,2024-12-09 05:05:49
C08916,2023-12-31,41,F,DE,Regular,0,1259.95,1,0,6.0,9.0,227.7,37.949999999999996,2023-01-24 17:58:13,2024-11-29 23:19:00
C08917,2021-04-06,56,F,CA,Budget Shopper,0,423.84,1,0,4.0,8.0,452.59000000000003,113.14750000000001,2023-05-30 16:57:39,2024-12-24 11:39:03
C08918,2022-03-15,34,M,BR,VIP,0,4426.22,1,0,16.0,25.0,1715.33,107.208125,2023-01-26 15:36:33,2024-12-24 20:09:20
C08919,2020-05-12,28,F,AU,Premium,0,1004.95,1,0,7.0,13.0,650.23,92.89,2023-05-01 15:39:19,2024-12-21 19:14:04
C08920,2024-06-18,42,F,US,Regular,0,1323.84,0,0,6.0,9.0,371.57,61.928333333333335,2023-03-30 06:52:16,2024-09-05 18:27:06
C08921,2020-12-19,47,F,DE,Premium,0,2360.67,1,1,14.0,17.0,539.4300000000001,38.53071428571429,2023-01-30 03:40:16,2024-12-27 16:39:00
C08922,2023-12-30,26,M,DE,Budget Shopper,0,437.67,1,1,,,,,,
C08923,2023-09-20,18,Non-binary,DE,Regular,0,842.53,1,0,8.0,9.0,932.5699999999999,116.57124999999999,2023-03-19 23:52:56,2024-09-25 09:04:10
C08924,2022-02-18,18,M,UK,Regular,0,982.27,1,1,7.0,9.0,457.04,65.29142857142857,2023-02-03 06:38:10,2024-09-12 16:11:15
C08925,2022-02-17,38,F,JP,Regular,1,1238.9,1,0,5.0,8.0,743.42,148.684,2023-08-12 00:25:10,2024-12-16 08:50:20
C08926,2021-02-08,53,Prefer not to say,UK,Premium,0,2547.93,0,1,5.0,10.0,298.44,59.688,2023-03-27 15:33:55,2024-02-29 20:29:53
C08927,2024-02-28,19,F,AU,Occasional Visitor,0,746.2,0,1,,,,,,
C08928,2022-07-19,31,M,UK,Regular,0,780.69,1,1,10.0,16.0,456.05,45.605000000000004,2023-02-22 04:00:20,2024-11-06 00:16:41
C08929,2023-04-18,30,M,AU,Regular,0,1022.78,1,0,9.0,11.0,548.53,60.94777777777777,2023-04-13 09:34:10,2024-09-08 01:30:45
C08930,2022-08-16,58,F,US,Regular,0,886.77,0,0,6.0,12.0,1491.79,248.63166666666666,2023-09-10 17:34:01,2024-10-17 16:53:12
C08931,2023-10-04,62,F,US,Budget Shopper,0,479.61,0,1,5.0,6.0,793.81,158.762,2023-05-14 22:25:43,2024-11-05 21:08:54
C08932,2022-08-19,40,M,UK,Budget Shopper,1,584.34,1,0,6.0,12.0,355.19,59.19833333333333,2023-03-18 22:27:45,2023-11-02 15:44:08
C08933,2023-11-25,45,F,CA,Occasional Visitor,0,702.48,1,1,3.0,8.0,122.0,40.666666666666664,2023-12-13 16:34:01,2024-10-22 23:18:47
C08934,2021-02-20,45,Non-binary,US,Premium,0,3433.32,1,0,11.0,16.0,726.99,66.09,2023-03-17 05:09:56,2024-12-15 11:42:48
C08935,2024-07-28,19,M,DE,Occasional Visitor,1,695.53,0,1,3.0,6.0,159.45000000000002,53.150000000000006,2023-05-16 02:05:32,2024-08-03 00:03:35
C08936,2021-06-29,43,M,IN,Budget Shopper,0,291.49,1,1,3.0,3.0,72.22999999999999,24.076666666666664,2023-03-17 17:16:10,2023-11-17 19:49:46
C08937,2022-01-01,22,F,IN,Budget Shopper,0,477.82,1,1,,,,,,
C08938,2022-02-02,32,F,US,Regular,0,946.08,0,0,8.0,10.0,233.32999999999998,29.166249999999998,2023-03-14 20:21:59,2024-08-15 17:16:45
C08939,2022-04-02,48,Non-binary,UK,VIP,0,9320.91,1,1,13.0,21.0,1227.1,94.39230769230768,2023-04-03 22:35:44,2024-11-10 16:25:47
C08940,2021-06-14,35,F,IN,Budget Shopper,0,447.53,0,0,1.0,1.0,30.83,30.83,2024-01-24 23:24:38,2024-01-24 23:24:38
C08941,2022-07-30,48,M,MX,Budget Shopper,0,314.23,1,0,2.0,2.0,62.71,31.355,2023-02-02 17:34:24,2023-04-19 20:26:20
C08942,2023-05-11,50,F,US,Budget Shopper,0,505.15,1,1,2.0,2.0,78.81,39.405,2023-04-29 10:38:14,2023-06-05 06:00:23
C08943,2023-03-28,18,F,US,Premium,0,2302.06,1,1,7.0,8.0,325.68,46.52571428571429,2023-01-30 01:34:21,2024-11-20 16:20:41
C08944,2021-07-12,18,M,US,Premium,0,1700.61,1,1,9.0,12.0,425.37,47.263333333333335,2023-03-09 17:31:48,2024-08-07 04:18:15
C08945,2023-06-07,48,M,UK,Premium,0,2615.75,0,1,16.0,21.0,1082.76,67.6725,2023-02-09 02:56:15,2024-12-12 00:46:29
C08946,2023-02-15,49,F,AU,Budget Shopper,0,570.77,1,1,3.0,3.0,77.93,25.97666666666667,2023-01-02 20:36:09,2024-08-28 14:19:58
C08947,2022-09-14,38,M,US,Premium,0,2448.66,1,1,10.0,13.0,725.88,72.588,2023-01-11 17:45:40,2024-07-23 04:58:21
C08948,2021-11-06,39,Non-binary,DE,Regular,0,1026.63,1,1,12.0,21.0,1073.67,89.47250000000001,2023-01-19 06:56:09,2024-07-09 03:26:46
C08949,2024-03-14,45,M,US,Budget Shopper,0,453.96,0,0,3.0,3.0,179.94,59.98,2024-06-14 23:21:52,2024-07-09 02:48:41
C08950,2021-11-27,45,M,US,Budget Shopper,0,422.08,1,0,3.0,3.0,61.190000000000005,20.39666666666667,2023-05-09 22:09:58,2024-08-03 23:29:34
C08951,2021-06-24,31,Non-binary,CA,Regular,0,747.62,1,1,6.0,8.0,188.18,31.363333333333333,2023-03-04 11:13:00,2024-09-12 00:24:41
C08952,2021-04-11,46,M,CA,Regular,0,1508.37,1,1,8.0,15.0,724.56,90.57,2023-04-14 06:41:05,2024-12-03 19:20:56
C08953,2024-06-13,30,M,US,Occasional Visitor,1,1287.52,1,0,3.0,3.0,434.38,144.79333333333332,2023-04-03 12:34:12,2024-09-01 21:31:55
C08954,2023-03-13,37,M,US,Regular,0,817.59,1,1,4.0,4.0,116.66,29.165,2023-02-25 22:25:34,2024-08-28 13:42:40
C08955,2021-09-11,37,Prefer not to say,US,Regular,0,934.28,1,0,5.0,9.0,467.11,93.422,2023-04-25 00:03:56,2024-12-21 00:24:39
C08956,2023-01-26,24,Prefer not to say,BR,Premium,0,1751.01,1,0,13.0,18.0,936.6999999999999,72.05384615384615,2023-04-22 12:42:47,2024-11-19 16:28:13
C08957,2020-12-19,26,M,IN,Premium,0,2934.4,1,0,11.0,15.0,1013.26,92.11454545454545,2023-03-15 20:57:18,2024-06-21 18:16:06
C08958,2023-02-18,61,F,CA,Budget Shopper,0,373.11,1,1,4.0,9.0,200.95000000000002,50.237500000000004,2023-03-02 08:13:13,2024-08-27 12:16:06
C08959,2022-10-30,24,F,JP,Regular,1,1292.07,1,1,5.0,7.0,408.40999999999997,81.68199999999999,2023-08-27 19:07:32,2024-12-28 18:36:38
C08960,2023-01-26,39,M,CA,Budget Shopper,0,553.49,1,1,1.0,1.0,33.3,33.3,2024-02-06 22:10:28,2024-02-06 22:10:28
C08961,2023-08-05,41,M,US,Regular,0,1057.86,1,1,3.0,5.0,193.54000000000002,64.51333333333334,2023-04-28 13:05:34,2024-10-28 10:45:51
C08962,2023-03-29,34,F,UK,Premium,0,3215.93,1,1,8.0,10.0,459.85,57.48125,2023-03-04 13:15:40,2024-07-16 07:47:58
C08963,2023-07-10,43,M,BR,Regular,0,1003.8,1,1,12.0,13.0,1021.64,85.13666666666667,2023-03-31 10:13:30,2024-11-11 16:55:00
C08964,2024-03-03,38,F,DE,Regular,0,1100.63,0,0,7.0,13.0,711.83,101.69000000000001,2023-03-08 04:39:23,2024-08-12 22:32:11
C08965,2024-01-15,24,M,JP,Budget Shopper,1,347.91,1,1,4.0,5.0,403.45,100.8625,2023-03-10 22:09:01,2024-07-03 07:34:23
C08966,2022-04-03,41,F,CA,Regular,0,428.63,0,1,4.0,4.0,205.4,51.35,2023-07-27 00:41:47,2024-12-26 09:57:36
C08967,2022-12-15,28,M,BR,Regular,0,1391.52,0,0,8.0,10.0,333.64,41.705,2023-01-08 04:11:16,2024-12-03 03:33:25
C08968,2020-09-09,55,M,AU,VIP,0,4227.12,0,1,17.0,21.0,1168.75,68.75,2023-02-09 15:53:03,2024-12-22 06:25:24
C08969,2024-03-28,40,M,IN,Regular,1,1418.03,1,0,4.0,11.0,297.96,74.49,2023-08-21 19:05:26,2024-12-26 22:00:11
C08970,2023-05-18,26,Prefer not to say,MX,VIP,0,4559.61,0,1,17.0,19.0,836.38,49.19882352941176,2023-04-14 02:22:26,2024-12-04 10:25:39
C08971,2024-02-07,39,M,US,Regular,0,1070.07,1,0,4.0,6.0,212.53,53.1325,2023-03-10 17:58:54,2024-08-13 06:20:58
C08972,2022-08-05,23,M,DE,Premium,0,2523.63,1,1,11.0,29.0,1482.6000000000001,134.78181818181818,2023-03-03 09:53:41,2024-10-12 09:41:43
C08973,2023-12-20,38,M,US,Budget Shopper,0,432.57,1,1,2.0,2.0,106.3,53.15,2023-09-15 11:21:55,2024-10-29 23:57:40
C08974,2023-10-11,32,M,IN,Budget Shopper,0,298.09,1,1,3.0,3.0,80.19,26.73,2023-04-23 09:35:37,2024-10-05 18:00:09
C08975,2021-10-20,25,F,CA,Budget Shopper,0,391.08,1,0,4.0,4.0,341.06,85.265,2023-03-18 23:43:48,2024-05-31 15:26:22
C08976,2021-12-03,24,M,US,Budget Shopper,0,381.25,1,0,6.0,19.0,1625.68,270.94666666666666,2023-08-23 04:07:36,2024-09-26 13:00:32
C08977,2021-11-09,64,F,UK,VIP,0,4958.08,1,1,21.0,27.0,1758.93,83.75857142857143,2023-01-06 22:39:34,2024-12-25 00:42:29
C08978,2021-06-20,36,F,US,Premium,0,3070.2,1,1,4.0,7.0,453.62,113.405,2023-10-29 08:59:11,2024-11-02 15:14:50
C08979,2023-07-29,29,F,UK,Regular,1,900.45,1,0,10.0,21.0,1052.3,105.22999999999999,2023-04-13 02:02:14,2024-10-22 20:38:33
C08980,2023-07-29,27,F,US,Regular,0,1072.62,1,0,4.0,4.0,107.56,26.89,2023-02-25 17:21:31,2024-01-10 04:44:32
C08981,2024-05-30,40,M,JP,Regular,0,1165.67,0,1,6.0,7.0,245.98,40.99666666666666,2023-12-09 15:24:39,2024-10-10 00:30:30
C08982,2023-10-04,27,F,CA,Regular,0,881.6,1,1,7.0,19.0,1607.95,229.70714285714286,2023-03-02 00:55:25,2023-12-20 09:29:51
C08983,2020-01-15,21,F,MX,Premium,0,2631.21,0,1,15.0,23.0,1577.6100000000001,105.174,2023-03-21 02:13:47,2024-12-22 00:00:38
C08984,2022-03-11,34,Non-binary,US,Regular,0,1402.63,1,1,9.0,11.0,425.89,47.32111111111111,2023-01-20 21:03:24,2024-08-13 18:52:40
C08985,2021-02-21,34,Prefer not to say,US,Premium,0,2636.13,0,1,7.0,8.0,366.8,52.4,2023-01-13 07:00:58,2024-05-30 13:33:39
C08986,2023-03-20,29,F,JP,Budget Shopper,0,493.72,1,1,4.0,4.0,192.24,48.06,2023-05-06 01:57:24,2024-10-31 16:02:14
C08987,2023-12-16,24,M,DE,Occasional Visitor,1,631.81,1,1,1.0,1.0,133.37,133.37,2023-08-02 06:35:50,2023-08-02 06:35:50
C08988,2024-06-02,30,M,US,Budget Shopper,0,485.17,1,1,1.0,1.0,75.32,75.32,2024-02-24 12:21:08,2024-02-24 12:21:08
C08989,2022-01-04,29,F,BR,Regular,0,892.97,1,0,6.0,6.0,508.43,84.73833333333333,2023-02-07 20:12:38,2024-10-23 11:57:26
C08990,2021-07-12,27,Non-binary,US,VIP,0,4266.68,1,0,18.0,26.0,1214.33,67.46277777777777,2023-01-20 04:10:08,2024-12-27 17:32:39
C08991,2023-11-10,38,M,US,Budget Shopper,0,484.74,1,1,2.0,2.0,156.99,78.495,2024-05-30 13:35:36,2024-07-01 01:57:43
C08992,2022-04-14,61,F,FR,Budget Shopper,0,473.98,0,0,4.0,5.0,145.1,36.275,2023-02-02 00:38:18,2024-07-06 12:35:47
C08993,2021-02-27,50,M,FR,Regular,0,1384.1,0,0,6.0,8.0,382.61,63.76833333333334,2023-08-06 14:14:25,2024-11-28 22:29:57
C08994,2022-02-28,58,M,DE,Regular,0,938.32,1,1,8.0,9.0,353.08,44.135,2023-04-15 11:19:27,2024-11-03 01:06:37
C08995,2021-04-03,28,M,US,VIP,0,5485.81,1,1,22.0,26.0,1147.54,52.16090909090909,2023-01-02 15:21:58,2024-12-22 17:32:06
C08996,2022-02-20,55,M,US,Premium,0,2121.25,1,1,10.0,11.0,460.63,46.063,2023-01-25 00:55:37,2024-10-21 00:49:20
C08997,2023-06-28,37,F,US,Regular,0,849.48,1,0,10.0,14.0,878.12,87.812,2023-01-11 04:10:54,2024-08-17 09:16:06
C08998,2024-04-13,46,M,UK,Occasional Visitor,1,921.33,1,1,,,,,,
C08999,2022-06-03,40,F,US,Regular,0,1215.2,1,0,6.0,9.0,269.83,44.971666666666664,2023-03-07 18:39:07,2024-05-19 08:41:56
C09000,2021-10-03,30,F,DE,VIP,0,4249.84,1,0,16.0,23.0,889.48,55.5925,2023-01-16 08:17:23,2024-11-14 11:52:52
C09001,2021-07-03,43,F,BR,Budget Shopper,0,109.35,1,0,2.0,2.0,159.45,79.725,2023-12-21 16:40:18,2024-12-10 22:38:41
C09002,2023-02-19,40,M,MX,Regular,1,1408.17,1,1,2.0,3.0,72.13,36.065,2024-02-10 09:11:29,2024-12-14 08:39:13
C09003,2024-01-10,18,M,AU,Budget Shopper,0,597.15,1,0,2.0,5.0,145.1,72.55,2024-10-05 16:15:46,2024-10-25 23:41:51
C09004,2022-10-29,33,F,US,Budget Shopper,0,644.28,1,1,2.0,2.0,50.91,25.455,2023-09-18 13:19:33,2024-08-15 20:39:43
C09005,2020-03-18,45,F,UK,Premium,1,3124.69,1,1,8.0,9.0,384.61,48.07625,2023-02-04 00:00:53,2024-10-16 23:25:20
C09006,2024-06-06,38,M,BR,Budget Shopper,0,501.84,1,1,1.0,1.0,34.1,34.1,2023-10-17 11:04:56,2023-10-17 11:04:56
C09007,2022-02-18,40,F,US,Regular,0,985.49,1,0,8.0,8.0,227.62,28.4525,2023-08-17 00:17:25,2024-12-03 07:10:59
C09008,2022-08-13,25,Prefer not to say,US,Premium,0,1325.07,0,0,12.0,13.0,619.8,51.65,2023-03-26 06:54:53,2024-11-29 09:45:36
C09009,2024-02-20,38,M,US,Budget Shopper,0,516.95,0,1,1.0,1.0,133.8,133.8,2024-08-03 00:48:42,2024-08-03 00:48:42
C09010,2024-06-12,33,M,CA,Regular,1,976.43,1,0,2.0,3.0,130.88,65.44,2023-07-15 12:13:45,2023-11-26 14:40:54
C09011,2020-05-28,32,Prefer not to say,JP,Premium,0,1930.3,1,1,10.0,15.0,823.23,82.32300000000001,2023-05-07 00:04:37,2024-12-06 17:24:50
C09012,2020-08-25,26,F,UK,VIP,0,3301.54,1,1,24.0,47.0,3715.14,154.79749999999999,2023-02-12 13:17:09,2024-12-18 13:42:49
C09013,2023-04-04,45,M,CA,Budget Shopper,1,371.21,1,1,6.0,6.0,333.82,55.63666666666666,2023-04-25 22:35:14,2024-11-30 04:14:17
C09014,2024-08-14,39,F,DE,Occasional Visitor,0,530.82,1,1,,,,,,
C09015,2021-12-04,37,M,IN,Premium,0,2995.76,1,1,12.0,15.0,642.5699999999999,53.54749999999999,2023-01-08 11:45:27,2024-10-04 00:06:05
C09016,2020-07-21,59,F,US,Premium,0,3069.39,1,1,12.0,18.0,1223.73,101.9775,2023-10-15 18:26:11,2024-11-29 04:09:27
C09017,2023-06-29,40,F,DE,Regular,0,895.87,0,0,7.0,8.0,341.38,48.76857142857143,2023-01-01 20:00:52,2024-07-21 12:56:18
C09018,2022-05-02,49,F,BR,Premium,0,3134.78,1,0,11.0,13.0,1018.18,92.56181818181818,2023-03-06 08:53:24,2024-11-21 20:34:56
C09019,2021-08-19,38,Non-binary,JP,Premium,0,2461.64,1,1,8.0,13.0,571.85,71.48125,2023-02-27 17:48:07,2024-12-15 00:58:42
C09020,2023-03-25,30,F,US,Regular,0,1503.77,1,1,5.0,8.0,744.86,148.972,2023-03-09 06:10:02,2024-06-09 09:41:52
C09021,2023-10-01,22,M,US,Occasional Visitor,0,919.3,1,1,1.0,1.0,43.98,43.98,2023-11-17 16:29:06,2023-11-17 16:29:06
C09022,2022-10-31,37,F,BR,VIP,0,5790.21,1,1,18.0,20.0,1603.25,89.06944444444444,2023-01-24 23:21:35,2024-11-28 16:26:16
C09023,2021-02-28,18,F,BR,Regular,0,1167.38,1,1,5.0,5.0,219.74,43.948,2023-08-01 15:42:46,2024-12-01 09:49:57
C09024,2022-12-06,38,F,US,Premium,0,1966.96,0,0,15.0,20.0,868.46,57.897333333333336,2023-01-14 08:23:42,2024-12-26 23:39:09
C09025,2023-12-06,38,M,US,Regular,0,736.91,1,1,5.0,5.0,155.52,31.104000000000003,2023-02-28 12:07:53,2024-12-17 16:46:18
C09026,2022-05-27,32,M,US,Premium,0,2522.92,1,0,4.0,6.0,174.76,43.69,2023-07-09 10:32:07,2024-12-26 07:50:48
C09027,2022-11-05,33,Prefer not to say,DE,Premium,0,2342.79,1,1,12.0,19.0,1043.04,86.92,2023-01-17 12:05:26,2024-12-19 04:45:25
C09028,2024-03-10,19,M,US,Budget Shopper,0,824.93,0,1,5.0,5.0,411.84000000000003,82.36800000000001,2023-01-30 02:12:39,2024-04-30 01:15:01
C09029,2021-07-27,51,F,US,Budget Shopper,1,593.46,1,1,,,,,,
C09030,2022-11-26,30,F,AU,Regular,0,867.76,0,1,8.0,8.0,559.28,69.91,2023-01-19 16:37:07,2024-04-06 08:03:23
C09031,2022-04-03,23,M,US,VIP,0,4894.52,0,1,14.0,18.0,941.44,67.24571428571429,2023-01-19 12:44:14,2024-12-12 15:04:39
